Situação;Número;Sequencial;"Nota Fiscal";"Cliente (Nome Fantasia)";"Valor Total do Pedido";Etapa;"Número de Parcelas";"Previsão de Faturamento";"Faturado em";"Faturado por";Manifesto;"Nº do Pedido do Cliente";Contato;Categoria;"Conta Corrente";Vendedor;Projeto;"Cliente (Razão Social)";"Cliente (CNPJ/CPF)";"Tags do Cliente";Observações;Inclusão;"Última Alteração";"Cancelado em";"Incluído por";"Alterado por";"Cancelado por";"Encerrado em";"Encerrado por";"Cenário de Impostos";Transportadora;"Tipo de Entrega";"Tipo de Frete"
Faturado;243;;00000172;"A F COMERCIAL";42644,09;Entrega;30/60/90;2025-11-14T15:00:00.000Z;2025-11-14T09:25:24;"Josimar da Silva Rodrigues Júnior";;;"alex pinatto";"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"A F COMERCIO DE FERRAGENS LTDA";22.506.889/0001-16;Cliente;;2025-11-07T17:59:06.000Z;2025-12-03T12:09:06.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;238;;00000171;"P.H MATERIAL DE CONSTRUCAO";3480,48;Entrega;"A Vista/14/28";2025-11-13T15:00:00.000Z;2025-11-13T14:17:49;"Helyanara Santos";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"M G COMERCIO VAREJISTA DE MATERIAL DE CONSTRUCAO LTDA";60.669.791/0001-79;Cliente;;2025-11-06T12:35:14.000Z;2025-12-03T12:09:09.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;253;;00000170;"MONTE ALEGRE ELETRICA E CONSTRUCAO";1410,19;Entrega;"A Vista";2025-11-13T15:00:00.000Z;2025-11-13T10:07:24;"Helyanara Santos";"Operação Confirmada";;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"MONTE ALEGRE COMERCIO DE MATERIAIS DE CONSTRUCAO LTDA";37.338.059/0002-85;Cliente;;2025-11-13T02:50:14.000Z;2025-12-03T12:09:12.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;252;;00000169;"PONTUAL CONSTRUTORA E COMERCIO";1070,40;Entrega;"A Vista";2025-11-12T15:00:00.000Z;2025-11-12T18:08:36;"Helyanara Santos";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"PONTUAL CONSTRUCOES E COMERCIO DE MATERIAS DE CONSTRUCAO LTD";30.923.983/0001-07;Cliente;;2025-11-12T20:54:52.000Z;2025-12-03T12:09:17.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;240;;00000168;"FILE DO CONSTRUTOR";10382,04;Entrega;30/60/90;2025-11-12T15:00:00.000Z;2025-11-12T13:51:05;"Helyanara Santos";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"E C DA SILVA LTDA";32.755.222/0001-00;Cliente;;2025-11-06T23:09:05.000Z;2025-12-03T12:09:34.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;251;;00000167;"BRAZIMIL LTDA";179,80;Entrega;"A Vista";2025-11-11T15:00:00.000Z;2025-11-11T16:48:51;"Helyanara Santos";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;;;"BRAZIMIL LTDA";52.371.397/0001-21;Cliente;;2025-11-11T19:45:50.000Z;2025-12-03T12:09:37.000Z;;"Helyanara Santos";"Helyanara Santos";;;;"TRANSPOSIÇÃO DE ESTOQUE - BAIXA PARA CONSUMO";;;"Sem Frete"
Faturado;223;;00000166;"36.930.119 RICARDO DE SOUZA FREITAS JUNIOR";2590,47;Entrega;30/60;2025-11-11T15:00:00.000Z;2025-11-11T11:16:09;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"36.930.119 RICARDO DE SOUZA FREITAS JUNIOR";36.930.119/0001-00;Cliente;;2025-11-03T13:55:00.000Z;2025-12-03T12:09:40.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;230;;00000165;"FERRAGEM CAREQUINHA JR";18469,69;Entrega;"A Vista/30/60/75/90";2025-11-11T15:00:00.000Z;2025-11-11T11:08:48;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"FRANKLIN DE ALMEIDA E SOUSA";42.709.963/0001-09;Cliente;;2025-11-05T14:26:49.000Z;2025-12-03T12:09:46.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;235;;00000164;"LIMA CONSTRUCOES";968,94;Entrega;"A Vista";2025-11-10T15:00:00.000Z;2025-11-10T10:10:40;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"LIMA CONSTRUCOES LTDA";42.651.247/0001-18;Cliente;;2025-11-05T20:47:29.000Z;2025-12-03T12:09:49.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;248;;00000163;"MARCIO ELETRO";180,21;Entrega;"A Vista";2025-11-10T15:00:00.000Z;2025-11-10T09:17:33;"Helyanara Santos";;;"MARCIO JOSÉ";"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"M J L DA COSTA";12.772.040/0001-30;"Cliente, Fornecedor";;2025-11-10T12:13:21.000Z;2025-12-03T12:09:52.000Z;;"Helyanara Santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;227;;00000162;"RM MATERIAIS DE CONSTRUCAO";4875,60;Entrega;"A Vista/28/45";2025-11-07T15:00:00.000Z;2025-11-07T14:48:55;"Josimar da Silva Rodrigues Júnior";;;MAYTE;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"MAITE Y. A. SURUKI";36.643.087/0001-62;Cliente;;2025-11-03T20:13:54.000Z;2025-12-03T12:09:56.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;241;;00000161;"BRAZIMIL LTDA";234,37;Entrega;"A Vista";2025-11-07T15:00:00.000Z;2025-11-07T10:23:03;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;;;"BRAZIMIL LTDA";52.371.397/0001-21;Cliente;;2025-11-07T12:46:09.000Z;2025-12-03T12:10:00.000Z;;"Josimar da Silva Rodrigues Júnior";"Helyanara Santos";;;;"TRANSPOSIÇÃO DE ESTOQUE - BAIXA PARA CONSUMO";;;"Sem Frete"
Faturado;216;;00000160;"PONTUAL CONSTRUTORA E COMERCIO";1153,60;Entrega;"A Vista";2025-11-06T15:00:00.000Z;2025-11-06T16:48:42;"Helyanara Santos";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"PONTUAL CONSTRUCOES E COMERCIO DE MATERIAS DE CONSTRUCAO LTD";30.923.983/0001-07;Cliente;;2025-10-31T17:26:02.000Z;2025-12-03T12:10:03.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;236;;00000159;"57.667.270 IDALGISIO DA COSTA BAIA";4568,88;Entrega;"A Vista";2025-11-06T15:00:00.000Z;2025-11-06T16:10:16;"Helyanara Santos";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"57.667.270 IDALGISIO DA COSTA BAIA";57.667.270/0001-78;Cliente;;2025-11-05T21:07:29.000Z;2025-12-03T12:10:09.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;207;;00000158;"J L N";3380,85;Entrega;30/60/90;2025-11-06T15:00:00.000Z;2025-11-06T10:27:35;"Josimar da Silva Rodrigues Júnior";"Operação Confirmada";;"Neide Lopes";"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"MN LOPES BATISTA E CIA LTDA";03.481.445/0001-29;Cliente;"Pedido reprocessado ao alterar dados do cliente 29/10/2025 12:22:55 usuário: Dyhone";2025-10-29T15:05:10.000Z;2025-11-06T17:13:34.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;232;;00000157;"BRAZIMIL LTDA";17,99;Entrega;"A Vista";2025-11-05T15:00:00.000Z;2025-11-05T17:04:00;"Helyanara Santos";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;;;"BRAZIMIL LTDA";52.371.397/0001-21;Cliente;;2025-11-05T20:02:01.000Z;2025-11-06T17:13:25.000Z;;"Helyanara Santos";"Helyanara Santos";;;;"TRANSPOSIÇÃO DE ESTOQUE - BAIXA PARA CONSUMO";;;"Sem Frete"
Faturado;224;;00000156;"MAYARA MATERIAIS DE CONSTRUCAO LTDA";5592,60;Entrega;15/30/45/60/75/90;2025-11-05T15:00:00.000Z;2025-11-05T15:30:52;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"MAYARA COMERCIO DE MATERIAIS DE CONSTRUCAO LTDA";11.437.133/0001-46;Cliente;;2025-11-03T14:09:34.000Z;2025-11-06T17:13:22.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;206;;00000155;"CONSTRUIR MATERIAL DE CONSTRUCAO";6368,25;Entrega;30/60/90;2025-11-05T15:00:00.000Z;2025-11-05T14:14:10;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"D. DE S. MENDES LTDA";21.178.037/0001-84;"Cliente, Fornecedor";;2025-10-29T14:38:20.000Z;2025-11-06T17:13:20.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;215;;00000154;"SO ELETRICA";4756,31;Entrega;30/45/60;2025-11-05T15:00:00.000Z;2025-11-05T10:46:28;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"SO ELETRICA COMERCIO VAREJISTA DE MATERIAL ELETRICO LTDA";11.513.187/0001-43;Cliente;;2025-10-31T15:36:03.000Z;2025-11-06T17:13:18.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;229;;00000153;"BRAZIMIL LTDA";69,90;Entrega;"A Vista";2025-11-05T15:00:00.000Z;2025-11-05T08:56:38;"Helyanara Santos";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;;;"BRAZIMIL LTDA";52.371.397/0001-21;Cliente;;2025-11-05T11:55:26.000Z;2025-11-06T17:13:15.000Z;;"Helyanara Santos";"Helyanara Santos";;;;"TRANSPOSIÇÃO DE ESTOQUE - BAIXA PARA CONSUMO";;;"Sem Frete"
Faturado;228;;00000152;"BRAZIMIL LTDA";69,90;Entrega;"A Vista";2025-11-04T15:00:00.000Z;2025-11-04T10:57:02;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;;;"BRAZIMIL LTDA";52.371.397/0001-21;Cliente;;2025-11-04T13:52:27.000Z;2025-11-06T17:13:12.000Z;;"Josimar da Silva Rodrigues Júnior";"Helyanara Santos";;;;"TRANSPOSIÇÃO DE ESTOQUE - BAIXA PARA CONSUMO";;;"Sem Frete"
Faturado;226;;00000151;"PONTUAL CONSTRUTORA E COMERCIO";379,90;Entrega;"A Vista";2025-11-03T15:00:00.000Z;2025-11-03T17:20:27;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"PONTUAL CONSTRUCOES E COMERCIO DE MATERIAS DE CONSTRUCAO LTD";30.923.983/0001-07;Cliente;;2025-11-03T20:01:49.000Z;2025-11-06T17:13:09.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;221;;00000150;"MONTE ALEGRE ELETRICA E CONSTRUCAO";8024,76;Entrega;7/14/21;2025-11-03T15:00:00.000Z;2025-11-03T11:44:36;"Helyanara Santos";"Operação Confirmada";;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"MONTE ALEGRE COMERCIO DE MATERIAIS DE CONSTRUCAO LTDA";37.338.059/0002-85;Cliente;;2025-11-01T16:20:36.000Z;2025-11-06T17:13:07.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;222;;00000149;"MARCIO ELETRO";180,21;Entrega;"A Vista";2025-11-03T15:00:00.000Z;2025-11-03T10:43:46;"Josimar da Silva Rodrigues Júnior";;;"MARCIO JOSÉ";"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"M J L DA COSTA";12.772.040/0001-30;"Cliente, Fornecedor";;2025-11-03T13:19:39.000Z;2025-11-06T17:13:03.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;208;;00000148;"57.667.270 IDALGISIO DA COSTA BAIA";5653,70;Entrega;"A Vista";2025-11-03T15:00:00.000Z;2025-11-03T09:56:58;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"57.667.270 IDALGISIO DA COSTA BAIA";57.667.270/0001-78;Cliente;;2025-10-29T19:38:59.000Z;2025-11-06T17:12:59.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;213;;00000147;"A F COMERCIAL";9010,48;Entrega;30/60/90;2025-11-03T15:00:00.000Z;2025-11-03T09:42:39;"Josimar da Silva Rodrigues Júnior";;;"alex pinatto";"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"A F COMERCIO DE FERRAGENS LTDA";22.506.889/0001-16;Cliente;;2025-10-30T20:01:57.000Z;2025-11-06T17:12:57.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;220;;00000146;"BRAZIMIL LTDA";17,99;Entrega;"A Vista";2025-10-31T15:00:00.000Z;2025-10-31T16:52:37;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;;;"BRAZIMIL LTDA";52.371.397/0001-21;Cliente;;2025-10-31T19:51:01.000Z;2025-11-06T17:12:55.000Z;;"Josimar da Silva Rodrigues Júnior";"Helyanara Santos";;;;"TRANSPOSIÇÃO DE ESTOQUE - BAIXA PARA CONSUMO";;;"Sem Frete"
Faturado;219;;00000145;"BRAZIMIL LTDA";33,98;Entrega;"A Vista";2025-10-31T15:00:00.000Z;2025-10-31T16:37:54;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;;;"BRAZIMIL LTDA";52.371.397/0001-21;Cliente;;2025-10-31T19:35:25.000Z;2025-11-06T17:12:52.000Z;;"Josimar da Silva Rodrigues Júnior";"Helyanara Santos";;;;"TRANSPOSIÇÃO DE ESTOQUE - BAIXA PARA CONSUMO";;;"Sem Frete"
Faturado;218;;00000144;"PONTUAL CONSTRUTORA E COMERCIO";163,70;Entrega;"A Vista";2025-10-31T15:00:00.000Z;2025-10-31T16:29:00;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"PONTUAL CONSTRUCOES E COMERCIO DE MATERIAS DE CONSTRUCAO LTD";30.923.983/0001-07;Cliente;;2025-10-31T19:21:57.000Z;2025-11-06T17:12:49.000Z;;"Helyanara Santos";"Helyanara Santos";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;209;;00000143;"RAIMUNDO ALMIR CARNEIRO DA SILVA 54093619204";984,35;Entrega;"A Vista";2025-10-30T15:00:00.000Z;2025-10-30T17:33:02;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"RAIMUNDO ALMIR CARNEIRO DA SILVA 54093619204";37.668.547/0001-70;Cliente;;2025-10-30T15:20:59.000Z;2025-11-06T17:12:47.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;212;;00000142;"BRAZIMIL LTDA";143,92;Entrega;"A Vista";2025-10-30T15:00:00.000Z;2025-10-30T15:43:50;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;;;"BRAZIMIL LTDA";52.371.397/0001-21;Cliente;;2025-10-30T18:38:08.000Z;2025-11-06T17:12:45.000Z;;"Josimar da Silva Rodrigues Júnior";"Helyanara Santos";;;;"TRANSPOSIÇÃO DE ESTOQUE - BAIXA PARA CONSUMO";;;"Sem Frete"
Faturado;211;;00000141;"BRAZIMIL LTDA";375,20;Entrega;"A Vista";2025-10-30T15:00:00.000Z;2025-10-30T15:36:09;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;;;"BRAZIMIL LTDA";52.371.397/0001-21;Cliente;;2025-10-30T18:28:07.000Z;2025-11-06T17:12:43.000Z;;"Josimar da Silva Rodrigues Júnior";"Helyanara Santos";;;;"TRANSPOSIÇÃO DE ESTOQUE - BAIXA PARA CONSUMO";;;"Sem Frete"
Faturado;200;;00000140;"CASA MONTEIRO";3073,50;Entrega;14/28/42;2025-10-30T15:00:00.000Z;2025-10-30T09:17:50;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"CASA MONTEIRO COMERCIO DE MATERIAIS DE CONSTRUCAO LTDA";37.749.172/0001-72;Cliente;;2025-10-23T18:19:36.000Z;2025-11-06T17:12:39.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;183;;00000139;"RB Materiais de construção";7938,00;Entrega;"A Vista";2025-10-29T15:00:00.000Z;2025-10-29T16:30:22;"Josimar da Silva Rodrigues Júnior";;;"97 99148-5124";"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"RB Materiais de construção";62.251.933/0001-09;Cliente;;2025-10-17T18:44:12.000Z;2025-11-06T17:12:32.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;205;;00000138;"MARCIO ELETRO";192,20;Entrega;"A Vista";2025-10-29T15:00:00.000Z;2025-10-29T10:45:18;"Josimar da Silva Rodrigues Júnior";;;"MARCIO JOSÉ";"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"M J L DA COSTA";12.772.040/0001-30;"Cliente, Fornecedor";;2025-10-29T13:15:12.000Z;2025-11-06T17:12:29.000Z;;"Helyanara Santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;194;;00000137;"SANTOS MATERIAS DE CONSTRUCAO";4458,50;Entrega;"A Vista";2025-10-28T15:00:00.000Z;2025-10-28T10:24:12;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"ATC COMERCIO DE MATERIAIS DE CONSTRUCAO LTDA";15.715.961/0001-50;Cliente;;2025-10-22T11:52:53.000Z;2025-11-06T17:12:25.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;203;;00000136;"RB Materiais de construção";6500,00;Entrega;"A Vista";2025-10-27T15:00:00.000Z;2025-10-27T16:51:54;"Josimar da Silva Rodrigues Júnior";;;"97 99148-5124";"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"RB Materiais de construção";62.251.933/0001-09;Cliente;;2025-10-27T16:41:26.000Z;2025-11-06T17:12:22.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERIOR DO AM";;;"Sem Frete"
Faturado;196;;00000135;"CASA DAS TORNEIRAS";3073,50;Entrega;28/35/42;2025-10-27T15:00:00.000Z;2025-10-27T16:35:51;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"HIDROCON - COMERCIO DE MATERIAIS DE CONSTRUCAO LTDA";01.822.644/0001-28;Cliente;;2025-10-22T21:28:12.000Z;2025-11-06T17:12:20.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;187;;00000134;"57.667.270 IDALGISIO DA COSTA BAIA";2219,25;Entrega;"A Vista";2025-10-27T15:00:00.000Z;2025-10-27T13:09:50;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"57.667.270 IDALGISIO DA COSTA BAIA";57.667.270/0001-78;Cliente;;2025-10-20T19:18:27.000Z;2025-11-06T17:12:18.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;181;;00000133;CONSTRUFORMA;3507,57;Entrega;21/35/42;2025-10-27T15:00:00.000Z;2025-10-27T12:14:36;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"TARUMA SERVICOS DE LOCACAO E CONSTRUTORA LTDA";55.237.892/0002-11;Cliente;;2025-10-16T23:07:44.000Z;2025-11-06T17:12:16.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;201;;00000132;"EDUARDO GOES MARTINS";583,30;Entrega;"A Vista";2025-10-23T15:00:00.000Z;2025-10-23T16:03:57;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"EDUARDO GOES MARTINS";932.418.102-59;Cliente;;2025-10-23T18:42:07.000Z;2025-11-06T17:12:13.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;199;;00000131;"PONTUAL CONSTRUTORA E COMERCIO";379,90;Entrega;"A Vista";2025-10-23T15:00:00.000Z;2025-10-23T15:59:58;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"PONTUAL CONSTRUCOES E COMERCIO DE MATERIAS DE CONSTRUCAO LTD";30.923.983/0001-07;Cliente;;2025-10-23T14:49:53.000Z;2025-11-06T17:12:11.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;198;;00000130;"E L F DE SOUZA";971,21;Entrega;"A Vista";2025-10-23T15:00:00.000Z;2025-10-23T11:56:02;"Helyanara Santos";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"E L F DE SOUZA";09.125.969/0001-63;Cliente;;2025-10-22T22:50:41.000Z;2025-11-06T17:13:27.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;190;;00000129;"R. VALERIO FEITOSA LTDA";5000,52;Entrega;"A Vista";2025-10-23T15:00:00.000Z;2025-10-23T11:52:56;"Helyanara Santos";"Ciência da Operação";;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"R. VALERIO FEITOSA LTDA";60.552.907/0001-95;Cliente;;2025-10-21T14:35:32.000Z;2025-11-06T17:12:09.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;186;;00000128;"MARCIO ELETRO";11449,81;Entrega;30/60/90;2025-10-22T15:00:00.000Z;2025-10-22T15:55:27;"Helyanara Santos";;;"MARCIO JOSÉ";"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"M J L DA COSTA";12.772.040/0001-30;"Cliente, Fornecedor";;2025-10-20T14:35:54.000Z;2025-11-06T17:12:07.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;193;;00000127;"PAULO FERREIRA DOS SANTOS";1167,62;Entrega;"Para 28 dias";2025-10-22T15:00:00.000Z;2025-10-22T14:57:52;"Helyanara Santos";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"PAULO FERREIRA DOS SANTOS";04.358.636/0001-60;Cliente;;2025-10-22T11:34:45.000Z;2025-11-06T17:12:02.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;195;;00000126;"PONTUAL CONSTRUTORA E COMERCIO";1139,70;Entrega;"A Vista";2025-10-22T15:00:00.000Z;2025-10-22T14:54:54;"Helyanara Santos";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"PONTUAL CONSTRUCOES E COMERCIO DE MATERIAS DE CONSTRUCAO LTD";30.923.983/0001-07;Cliente;;2025-10-22T17:35:04.000Z;2025-11-06T17:12:04.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;180;;00000125;"FERRAGEM CAREQUINHA JR";9220,50;Entrega;"A Vista";2025-10-22T15:00:00.000Z;2025-10-22T09:33:13;"Helyanara Santos";"Ciência da Operação";;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"FRANKLIN DE ALMEIDA E SOUSA";42.709.963/0001-09;Cliente;;2025-10-16T22:37:13.000Z;2025-11-06T17:12:00.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;191;;00000124;"BRAZIMIL LTDA";379,90;Entrega;"A Vista";2025-10-21T15:00:00.000Z;2025-10-21T17:09:09;"Helyanara Santos";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;;;"BRAZIMIL LTDA";52.371.397/0001-21;Cliente;;2025-10-21T17:14:01.000Z;2025-10-22T11:43:07.000Z;;"Helyanara Santos";"Helyanara Santos";;;;"TRANSPOSIÇÃO DE ESTOQUE - BAIXA PARA CONSUMO";;;"Sem Frete"
